date,equityIdr
2025-09-10,10000000
2025-09-11,10000000
2025-09-12,10000000
2025-09-13,10000000
2025-09-14,10000000
2025-09-15,10000000
2025-09-16,10000000
2025-09-17,10000000
2025-09-18,10000000
2025-09-19,10000000
2025-09-20,10000000
2025-09-21,10000000
2025-09-22,10000000
2025-09-23,10000000
2025-09-24,10000000
2025-09-25,10000000
2025-09-26,10000000
2025-09-27,10000000
2025-09-28,10000000
2025-09-29,10000000
2025-09-30,10000000
2025-10-01,10000000
2025-10-02,10000000
2025-10-03,10000000
2025-10-04,10000000
2025-10-05,10000000
2025-10-06,10000000
2025-10-07,10000000
2025-10-08,10000000
2025-10-09,10000000
2025-10-10,10000000
2025-10-11,10000000
2025-10-12,10000000
2025-10-13,9979877.78
2025-10-14,10019660.65
2025-10-15,10019660.65
2025-10-16,10019660.65
2025-10-17,10019660.65
2025-10-18,10019660.65
2025-10-19,10019660.65
2025-10-20,10019660.65
2025-10-21,10019660.65
2025-10-22,10019660.65
2025-10-23,10019660.65
2025-10-24,10019660.65
2025-10-25,10019660.65
2025-10-26,10019660.65
2025-10-27,10019660.65
2025-10-28,10019660.65
2025-10-29,10019660.65
2025-10-30,10019660.65
2025-10-31,10019660.65
2025-11-01,10019660.65
2025-11-02,10019660.65
2025-11-03,10019660.65
2025-11-04,10019660.65
2025-11-05,10019660.65
2025-11-06,10019660.65
2025-11-07,10019660.65
2025-11-08,10019660.65
2025-11-09,10019660.65
2025-11-10,10019660.65
2025-11-11,10019660.65
2025-11-12,10019660.65
2025-11-13,9869835.9
2025-11-14,9869835.9
2025-11-15,9869835.9
2025-11-16,9869835.9
2025-11-17,9869835.9
2025-11-18,9869835.9
2025-11-19,9869835.9
2025-11-20,9869835.9
2025-11-21,9869835.9
2025-11-22,9869835.9
2025-11-23,9869835.9
2025-11-24,9869835.9
2025-11-25,9869835.9
2025-11-26,9869835.9
2025-11-27,9869835.9
2025-11-28,9869835.9
2025-11-29,9869835.9
2025-11-30,9869835.9
2025-12-01,9869835.9
2025-12-02,9869835.9
2025-12-03,9869835.9
2025-12-04,9869835.9
2025-12-05,9869835.9
2025-12-06,9869835.9
2025-12-07,9869835.9
2025-12-08,9869835.9
2025-12-09,9869835.9
2025-12-10,9869835.9
2025-12-11,9869835.9
2025-12-12,9869835.9
2025-12-13,9869835.9
2025-12-14,9869835.9
2025-12-15,9869835.9
2025-12-16,9869835.9
2025-12-17,9869835.9
2025-12-18,9869835.9
2025-12-19,9869835.9
2025-12-20,9869835.9
2025-12-21,9869835.9
2025-12-22,9869835.9
2025-12-23,9869835.9
2025-12-24,9869835.9
2025-12-25,9869835.9
2025-12-26,9869835.9
